day,year,daily_eir
61,56,0.033766715
62,56,0.03438587
63,56,0.0351361
64,56,0.033143999
65,56,0.034597382
66,56,0.033375505
67,56,0.034277583
68,56,0.033394454
69,56,0.033961
70,56,0.032411552
71,56,0.033500931
72,56,0.03361593
73,56,0.031423672
74,56,0.032726819
75,56,0.032773915
76,56,0.03221521
77,56,0.031483893
78,56,0.032160986
79,56,0.03115834
80,56,0.03100778
81,56,0.032044821
82,56,0.030640731
83,56,0.031044341
84,56,0.032656636
85,56,0.031185624
86,56,0.030120525
87,56,0.031931146
88,56,0.030529808
89,56,0.028440299
90,56,0.03031655
91,56,0.030737233
92,56,0.028242203
93,56,0.030795967
94,56,0.030517923
95,56,0.02911382
96,56,0.030368911
97,56,0.030716609
98,56,0.028764048
99,56,0.031140791
100,56,0.029970523
101,56,0.029981683
102,56,0.031861865
103,56,0.030968535
104,56,0.029199864
105,56,0.031532721
106,56,0.030656858
107,56,0.029283598
108,56,0.030770927
109,56,0.03093934
110,56,0.029270285
111,56,0.030960145
112,56,0.029787976
113,56,0.030257197
114,56,0.029101142
115,56,0.029939381
116,56,0.030102014
117,56,0.02986867
118,56,0.030806223
119,56,0.036940372
120,56,0.030687845
121,56,0.033373581
122,56,0.03998961
123,56,0.029230929
124,56,0.033493411
125,56,0.040051287
126,56,0.030378843
127,56,0.031168687
128,56,0.040208652
129,56,0.030220326
130,56,0.032724143
131,56,0.03889504
132,56,0.030435261
133,56,0.031923772
134,56,0.037429281
135,56,0.029399429
136,56,0.031385242
137,56,0.037395362
138,56,0.035031777
139,56,0.03142358
140,56,0.03571393
141,56,0.037479576
142,56,0.032514671
143,56,0.034839242
144,56,0.038139733
145,56,0.03086687
146,56,0.038741106
147,56,0.03639904
148,56,0.032198958
149,56,0.03935564
150,56,0.035620048
151,56,0.044187412
152,56,0.040277398
153,56,0.035558791
154,56,0.056147081
155,56,0.042562201
156,56,0.034138803
157,56,0.059777848
158,56,0.043704879
159,56,0.033937786
160,56,0.07451019
161,56,0.042674935
162,56,0.034461038
163,56,0.08061028
164,56,0.051439567
165,56,0.03450756
166,56,0.079274386
167,56,0.043721814
168,56,0.03845163
169,56,0.068227727
170,56,0.045699187
171,56,0.042478989
172,56,0.0652986
173,56,0.046316863
174,56,0.041126621
175,56,0.058812622
176,56,0.047887437
177,56,0.041539561
178,56,0.053329461
179,56,0.045368592
180,56,0.043973044
181,56,0.050963181
182,56,0.052821538
183,56,0.048090617
184,56,0.060904142
185,56,0.05872182
186,56,0.066625137
187,56,0.086210582
188,56,0.069053937
189,56,0.075555233
190,56,0.099482028
191,56,0.079542819
192,56,0.092121349
193,56,0.106050697
194,56,0.10887382
195,56,0.115677243
196,56,0.110282422
197,56,0.126685115
198,56,0.129582554
199,56,0.117618899
200,56,0.138790915
201,56,0.144282905
202,56,0.134616786
203,56,0.170087215
204,56,0.151596284
205,56,0.144356545
206,56,0.179642456
207,56,0.155858567
208,56,0.158751216
209,56,0.177911594
210,56,0.175921093
211,56,0.184453982
212,56,0.178842603
213,56,0.180018366
214,56,0.200276038
215,56,0.176830451
216,56,0.184042859
217,56,0.200750583
218,56,0.189361517
219,56,0.203012082
220,56,0.332636442
221,56,0.238622914
222,56,0.236636458
223,56,0.399115452
224,56,0.303389921
225,56,0.287291249
226,56,0.438034881
227,56,0.357871159
228,56,0.395318683
229,56,0.480750974
230,56,0.412003324
231,56,0.471476667
232,56,0.533402116
233,56,0.506842762
234,56,0.557309302
235,56,0.582910761
236,56,0.608188184
237,56,0.617579318
238,56,0.639977753
239,56,0.671531155
240,56,0.705544603
241,56,0.725340711
242,56,0.729289644
243,56,0.810916906
244,56,0.814264154
245,56,0.759097977
246,56,0.8747648
247,56,0.851492833
248,56,0.81512304
249,56,0.911414357
250,56,0.882617385
251,56,0.863427045
252,56,0.929686319
253,56,0.875140903
254,56,0.873997412
255,56,0.965264534
256,56,0.870496271
257,56,0.879500047
258,56,1.035971396
259,56,0.932942485
260,56,0.891685572
261,56,1.044331256
262,56,0.987486358
263,56,0.930688952
264,56,1.06149965
265,56,1.013640929
266,56,1.003868225
267,56,1.082918102
268,56,1.020212496
269,56,1.011177816
270,56,1.092546469
271,56,1.014912546
272,56,0.99719686
273,56,1.071598173
274,56,1.004857827
275,56,1.013190178
276,56,1.065539737
277,56,0.998898606
278,56,0.992130374
279,56,1.021138085
280,56,0.972678764
281,56,0.952756707
282,56,0.977218649
283,56,0.961530364
284,56,0.913072234
285,56,0.921052663
286,56,0.913223071
287,56,0.877848356
288,56,0.877469319
289,56,0.840554898
290,56,0.83814798
291,56,0.832893741
292,56,0.784330386
293,56,0.787947725
294,56,0.771305536
295,56,0.732213924
296,56,0.739478296
297,56,0.69941476
298,56,0.683930786
299,56,0.672975293
300,56,0.647022462
301,56,0.623759664
302,56,0.619160932
303,56,0.603087551
304,56,0.573790455
305,56,0.556193233
306,56,0.558230588
307,56,0.543186448
308,56,0.50718964
309,56,0.5018697
310,56,0.487967577
311,56,0.447719043
312,56,0.43703124
313,56,0.434786582
314,56,0.383404546
315,56,0.387148951
316,56,0.379947181
317,56,0.326017922
318,56,0.326478349
319,56,0.328626913
320,56,0.28129429
321,56,0.272352335
322,56,0.278863341
323,56,0.242317128
324,56,0.236202348
325,56,0.234887069
326,56,0.205997832
327,56,0.1976633
328,56,0.197850487
329,56,0.179589119
330,56,0.169730822
331,56,0.166704393
332,56,0.154343179
333,56,0.14342338
334,56,0.14330916
335,56,0.133694822
336,56,0.124689095
337,56,0.122310736
338,56,0.115507547
339,56,0.107846535
340,56,0.104564182
341,56,0.100474082
342,56,0.091490195
343,56,0.089741057
344,56,0.086878015
345,56,0.078999419
346,56,0.079515113
347,56,0.077080352
348,56,0.072790766
349,56,0.068940898
350,56,0.069354044
351,56,0.06680038
352,56,0.06459172
353,56,0.062860729
354,56,0.060617495
355,56,0.059799316
356,56,0.058629355
357,56,0.055939228
358,56,0.057436682
359,56,0.055565575
360,56,0.055781933
361,56,0.056809241
362,56,0.05492081
363,56,0.055687715
364,56,0.0552151
365,56,0.056367177
1,57,0.056078584
2,57,0.053697139
3,57,0.054043251
4,57,0.053472805
5,57,0.051934532
6,57,0.052018405
7,57,0.049567773
8,57,0.047769805
9,57,0.045847514
10,57,0.046830184
11,57,0.044579406
12,57,0.043314471
13,57,0.043380282
14,57,0.043359774
15,57,0.042077019
16,57,0.042669946
17,57,0.041454681
18,57,0.042544533
19,57,0.042902304
20,57,0.042230187
21,57,0.042179077
22,57,0.042966365
23,57,0.040860145
24,57,0.041434648
25,57,0.042244361
26,57,0.041203903
27,57,0.040357132
28,57,0.039867345
29,57,0.040126039
30,57,0.037257542
31,57,0.037882358
32,57,0.036958301
33,57,0.035153525
34,57,0.03524635
35,57,0.033792609
36,57,0.033694458
37,57,0.03368228
38,57,0.032634722
39,57,0.03198425
40,57,0.032973245
41,57,0.030937503
42,57,0.031027874
43,57,0.030548162
44,57,0.029845071
45,57,0.030329636
46,57,0.030360742
47,57,0.028936969
48,57,0.0294726
49,57,0.028780575
50,57,0.029233206
51,57,0.028567236
52,57,0.028106398
53,57,0.028340791
54,57,0.027722241
55,57,0.027144034
56,57,0.027182703
57,57,0.027226268
58,57,0.02735164
59,57,0.026735084
60,57,0.025794777
61,57,0.026187013
62,57,0.025378928
63,57,0.026517359
64,57,0.024696008
65,57,0.025781358
66,57,0.025480685
67,57,0.024364555
68,57,0.025214105
69,57,0.025218824
70,57,0.024543828
71,57,0.024793529
72,57,0.024916852
73,57,0.023420801
74,57,0.024923138
75,57,0.022810385
76,57,0.023813645
77,57,0.025008649
78,57,0.023116988
79,57,0.022961065
80,57,0.023454328
81,57,0.022845479
82,57,0.022760334
83,57,0.022389876
84,57,0.021529419
85,57,0.021642022
86,57,0.021896517
87,57,0.021393491
88,57,0.021996143
89,57,0.021886843
90,57,0.020761015
91,57,0.021027292
92,57,0.021198621
93,57,0.020499092
94,57,0.020985428
95,57,0.020508257
96,57,0.020308664
97,57,0.021407629
98,57,0.020151861
99,57,0.020208306
100,57,0.019664263
101,57,0.01943968
102,57,0.0204855
103,57,0.019100886
104,57,0.020650311
105,57,0.020192092
106,57,0.018862824
107,57,0.019324234
108,57,0.020099287
109,57,0.019700198
110,57,0.019193226
111,57,0.019954751
112,57,0.019939053
113,57,0.019814299
114,57,0.019941653
115,57,0.020165543
116,57,0.020166127
117,57,0.019866379
118,57,0.019977094
119,57,0.019672873
120,57,0.019920555
121,57,0.019947269
122,57,0.019046335
123,57,0.019453252
124,57,0.018935252
125,57,0.01947673
126,57,0.018916236
127,57,0.019200146
128,57,0.019144071
129,57,0.018734833
130,57,0.018295052
131,57,0.019418162
132,57,0.018838989
133,57,0.019258645
134,57,0.019633618
135,57,0.018900296
136,57,0.019289254
137,57,0.019408487
138,57,0.020228318
139,57,0.018462245
140,57,0.019062602
141,57,0.020204249
142,57,0.019804943
143,57,0.023921551
144,57,0.026897928
145,57,0.020936411
146,57,0.025900547
147,57,0.02867348
148,57,0.020628887
149,57,0.025905042
150,57,0.029484418
151,57,0.023490279
152,57,0.026213481
153,57,0.029786345
154,57,0.0244887
155,57,0.026909137
156,57,0.033893359
157,57,0.029222736
158,57,0.036361551
159,57,0.047750194
160,57,0.037922447
161,57,0.040450093
162,57,0.051617047
163,57,0.043281414
164,57,0.045498645
165,57,0.061052576
166,57,0.052329719
167,57,0.049852847
168,57,0.066703149
169,57,0.052166264
170,57,0.051049444
171,57,0.063784341
172,57,0.055185115
173,57,0.06484561
174,57,0.064855115
175,57,0.059896779
176,57,0.084645888
177,57,0.065428918
178,57,0.061640703
179,57,0.090424141
180,57,0.06635908
181,57,0.067309288
182,57,0.099824483
183,57,0.071049676
184,57,0.079472081
185,57,0.114582395
186,57,0.074124371
187,57,0.089685518
188,57,0.118367629
189,57,0.084516515
190,57,0.106856089
191,57,0.117653542
192,57,0.090798506
193,57,0.115681764
194,57,0.122232396
195,57,0.110774605
196,57,0.129637022
197,57,0.127767252
198,57,0.153660996
199,57,0.145496224
200,57,0.137326036
201,57,0.177711394
202,57,0.156653504
203,57,0.154968622
204,57,0.20202662
205,57,0.167547396
206,57,0.191778152
207,57,0.214726201
208,57,0.17216804
209,57,0.215496882
210,57,0.235257471
211,57,0.200270868
212,57,0.222055911
213,57,0.253280801
214,57,0.2501958
215,57,0.224611912
216,57,0.265840542
217,57,0.27871625
218,57,0.246759106
219,57,0.307428156
220,57,0.308963063
221,57,0.263498426
222,57,0.352537808
223,57,0.324018772
224,57,0.283537573
225,57,0.370649867
226,57,0.351971654
227,57,0.313269894
228,57,0.395221824
229,57,0.37250256
230,57,0.338262056
231,57,0.408575469
232,57,0.385146144
233,57,0.377872817
234,57,0.416156232
235,57,0.435187878
236,57,0.452431579
237,57,0.460447414
238,57,0.48009359
239,57,0.538247962
240,57,0.528477724
241,57,0.519793988
242,57,0.568888779
243,57,0.570109961
244,57,0.562137108
245,57,0.639508845
246,57,0.61980679
247,57,0.589271497
248,57,0.711493761
249,57,0.666266723
250,57,0.610627604
251,57,0.735354107
252,57,0.727857652
253,57,0.678863776
254,57,0.758768528
255,57,0.765100729
256,57,0.728347138
257,57,0.793955357
258,57,0.779292323
259,57,0.728524179
260,57,0.817527898
261,57,0.830035542
262,57,0.748895349
263,57,0.844805611
264,57,0.843089372
265,57,0.753769167
266,57,0.832434794
267,57,0.817821084
268,57,0.745473587
269,57,0.862946356
270,57,0.787047629
271,57,0.739481552
272,57,0.844740245
273,57,0.76254124
274,57,0.713086739
275,57,0.800308667
276,57,0.725553987
277,57,0.70287576
278,57,0.784990259
279,57,0.979309656
280,57,0.70907311
281,57,0.758713774
282,57,1.073226256
283,57,0.706678469
284,57,0.768239415
285,57,1.075436959
286,57,0.705674309
287,57,0.881433551
288,57,1.02449054
289,57,0.681559921
290,57,0.876411751
291,57,0.94429811
292,57,0.656107125
293,57,0.83030791
294,57,0.853275606
295,57,0.672846043
296,57,0.757544681
297,57,0.757967742
298,57,0.635263783
299,57,0.681694326
300,57,0.668249282
301,57,0.590883323
302,57,0.600975363
303,57,0.577065213
304,57,0.534308699
305,57,0.543408965
306,57,0.504314278
307,57,0.468239983
308,57,0.475240389
309,57,0.434921235
310,57,0.410337561
311,57,0.413337584
312,57,0.375833699
313,57,0.350157961
314,57,0.36090811
315,57,0.316341472
316,57,0.298180937
317,57,0.305209754
318,57,0.265817154
319,57,0.249928402
320,57,0.259293027
321,57,0.224486096
322,57,0.210015997
323,57,0.216512918
324,57,0.189123914
325,57,0.174586876
326,57,0.181832631
327,57,0.156476501
328,57,0.149430754
329,57,0.153534917
330,57,0.133934092
331,57,0.125533459
332,57,0.128179891
333,57,0.115036589
334,57,0.109039631
335,57,0.112155714
336,57,0.101946593
337,57,0.095127962
338,57,0.098357167
339,57,0.093222317
340,57,0.086526601
341,57,0.088780622
342,57,0.084022184
343,57,0.078328744
344,57,0.080530049
345,57,0.076323068
346,57,0.071321833
347,57,0.072524034
348,57,0.071314901
349,57,0.065020675
350,57,0.065247051
351,57,0.063738344
352,57,0.061527768
353,57,0.060773902
354,57,0.059534508
355,57,0.057076346
356,57,0.056900837
357,57,0.057467607
358,57,0.054703782
359,57,0.054987908
360,57,0.053167333
361,57,0.053057696
362,57,0.053890271
363,57,0.051974853
364,57,0.05129007
365,57,0.052268543
1,58,0.050683933
2,58,0.050723032
3,58,0.051769093
4,58,0.052786774
5,58,0.051551359
6,58,0.052981952
7,58,0.053265884
8,58,0.052070727
9,58,0.05210558
10,58,0.050421638
11,58,0.050229524
12,58,0.049906344
13,58,0.048517298
14,58,0.048696189
15,58,0.04666464
16,58,0.046416579
17,58,0.045124262
18,58,0.045036954
19,58,0.04423242
20,58,0.043827802
21,58,0.043048768
22,58,0.042987552
23,58,0.042512934
24,58,0.043962904
25,58,0.043826261
26,58,0.043613642
27,58,0.044794106
28,58,0.043835208
29,58,0.044761462
30,58,0.044779227
31,58,0.045395617
32,58,0.044229175
33,58,0.044598065
34,58,0.042272159
35,58,0.043944862
36,58,0.043840951
37,58,0.040761764
38,58,0.041691282
39,58,0.041696742
40,58,0.03957508
41,58,0.040068046
42,58,0.039530192
43,58,0.037567951
44,58,0.037125524
45,58,0.037770286
46,58,0.037482021
47,58,0.03704349
48,58,0.037236396
49,58,0.037462943
50,58,0.036393684
51,58,0.036367232
52,58,0.03534386
53,58,0.035109376
54,58,0.036469611
55,58,0.035119086
56,58,0.033696002
57,58,0.035376355
58,58,0.033746216
59,58,0.033095766
60,58,0.03391187
61,58,0.033942984
62,58,0.032747437
63,58,0.032886191
64,58,0.032795915
65,58,0.033417251
66,58,0.031698546
67,58,0.031408062
68,58,0.031725156
69,58,0.031997786
70,58,0.031493482
71,58,0.031184296
72,58,0.031288858
73,58,0.031161918
74,58,0.031875337
75,58,0.031417967
76,58,0.031975858
77,58,0.031244758
78,58,0.030520036
79,58,0.031585398
80,58,0.030509715
81,58,0.030757992
82,58,0.031555516
83,58,0.030602801
84,58,0.030557093
85,58,0.031944606
86,58,0.029830446
87,58,0.030430218
88,58,0.030538901
89,58,0.030560848
90,58,0.028880912
91,58,0.029529399
92,58,0.029173489
93,58,0.028953767
94,58,0.03018177
95,58,0.02927237
96,58,0.028587375
97,58,0.029115661
98,58,0.030148462
99,58,0.027685615
100,58,0.028235072
101,58,0.029226361
102,58,0.027534656
103,58,0.027388459
104,58,0.028606457
105,58,0.027034577
106,58,0.027276349
107,58,0.027213153
108,58,0.02680956
109,58,0.027221587
110,58,0.026232679
111,58,0.0272012
112,58,0.026554365
113,58,0.026802424
114,58,0.025981962
115,58,0.027727945
116,58,0.026580569
117,58,0.025547049
118,58,0.027962008
119,58,0.02715749
120,58,0.026657864
121,58,0.029154978
122,58,0.027387477
123,58,0.026511186
124,58,0.030665667
125,58,0.027865639
126,58,0.028059565
127,58,0.030217867
128,58,0.026472451
129,58,0.028330069
130,58,0.029581497
131,58,0.026043297
132,58,0.028103753
133,58,0.028361363
134,58,0.026332884
135,58,0.027502076
136,58,0.027582912
137,58,0.026419816
138,58,0.027626514
139,58,0.027939929
140,58,0.026097032
141,58,0.026854276
142,58,0.027473137
143,58,0.025654542
144,58,0.026927661
145,58,0.026518758
146,58,0.026146011
147,58,0.026244922
148,58,0.02638709
149,58,0.027154939
150,58,0.026818014
151,58,0.025243026
152,58,0.027952533
153,58,0.027077728
154,58,0.026464042
155,58,0.030234017
156,58,0.028329369
157,58,0.028073207
158,58,0.033327906
159,58,0.028194304
160,58,0.028636863
161,58,0.03428322
162,58,0.031120446
163,58,0.032494963
164,58,0.035868172
165,58,0.032784162
166,58,0.035269093
167,58,0.045765389
168,58,0.039485004
169,58,0.037762858
170,58,0.050472885
171,58,0.045041525
172,58,0.038934848
173,58,0.053156656
174,58,0.046940566
175,58,0.043117379
176,58,0.05675577
177,58,0.054755741
178,58,0.044860081
179,58,0.060623667
180,58,0.054200894
181,58,0.044824978
182,58,0.060500315
183,58,0.058125831
184,58,0.053496505
185,58,0.060871326
186,58,0.057880021
187,58,0.060133889
188,58,0.082000052
189,58,0.079417057
190,58,0.066571611
191,58,0.091693351
192,58,0.09386362
193,58,0.069739366
194,58,0.131041526
195,58,0.098971338
196,58,0.081962609
197,58,0.157620595
198,58,0.102309156
199,58,0.086702434
200,58,0.172411283
201,58,0.101229481
202,58,0.108202798
203,58,0.192182406
204,58,0.108512796
205,58,0.126364183
206,58,0.201940702
207,58,0.109725914
208,58,0.144858036
209,58,0.218408947
210,58,0.122935006
211,58,0.165450482
212,58,0.229064871
213,58,0.133397887
214,58,0.175929677
215,58,0.2261642
216,58,0.143680219
217,58,0.218644516
218,58,0.222823789
219,58,0.161042426
220,58,0.264866847
221,58,0.228102917
222,58,0.181649118
223,58,0.28450368
224,58,0.253354171
225,58,0.216687225
226,58,0.306371539
227,58,0.299947268
228,58,0.255187313
229,58,0.319946841
230,58,0.33604747
231,58,0.284752933
232,58,0.343193923
233,58,0.372334347
234,58,0.329563133
235,58,0.396800994
236,58,0.396708192
237,58,0.402224121
238,58,0.491052915
239,58,0.404363445
240,58,0.45487049
241,58,0.569257933
242,58,0.454800951
243,58,0.495931172
244,58,0.638749367
245,58,0.551588718
246,58,0.537371979
247,58,0.656361856
248,58,0.614731098
249,58,0.63601962
250,58,0.661708362
251,58,0.638784808
252,58,0.695560826
253,58,0.733932236
254,58,0.641156979
255,58,0.706033411
256,58,0.892173564
257,58,0.680467398
258,58,0.727625566
259,58,1.023223995
260,58,0.772130645
261,58,0.781019346
262,58,1.123942133
263,58,0.881676668
264,58,0.906522787
265,58,1.184117961
266,58,1.017442524
267,58,0.993092485
268,58,1.220851701
269,58,1.085265208
270,58,1.129580163
271,58,1.254186664
272,58,1.18542955
273,58,1.300854427
274,58,1.27296639
275,58,1.206132768
276,58,1.361084877
277,58,1.264759607
278,58,1.274881755
279,58,1.345658493
280,58,1.249052166
281,58,1.309703611
282,58,1.290159171
283,58,1.187880715
284,58,1.301738289
285,58,1.215054639
286,58,1.152253234
287,58,1.23989312
288,58,1.145940735
289,58,1.109262641
290,58,1.151050338
291,58,1.063916042
292,58,1.05852567
293,58,1.08154256
294,58,1.003362353
295,58,1.00215961
296,58,1.015298971
297,58,0.958745537
298,58,0.95161523
299,58,0.949566161
300,58,0.926160094
301,58,0.909944673
302,58,0.898359826
303,58,0.881084689
304,58,0.850242403
305,58,0.843877137
306,58,0.836638529
307,58,0.790487568
308,58,0.767456533
309,58,0.76582728
310,58,0.706512377
311,58,0.686688654
312,58,0.678039418
313,58,0.62443818
314,58,0.602771584
315,58,0.586514279
316,58,0.543571021
317,58,0.522810025
318,58,0.504953671
319,58,0.464054967
320,58,0.452134786
321,58,0.430055267
322,58,0.400941231
323,58,0.388476811
324,58,0.367765647
325,58,0.341330856
326,58,0.333743997
327,58,0.312431886
328,58,0.292728284
329,58,0.28559391
330,58,0.26559787
331,58,0.253657412
332,58,0.248917224
333,58,0.229379778
334,58,0.218581255
335,58,0.21379439
336,58,0.199591251
337,58,0.188166298
338,58,0.18152968
339,58,0.168885625
340,58,0.155550807
341,58,0.156435736
342,58,0.145272322
343,58,0.134814306
344,58,0.134507309
345,58,0.12511597
346,58,0.117604264
347,58,0.116804897
348,58,0.112020752
349,58,0.104721956
